true_pos,obs_pos,true_var
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,286,10
294,286,10
294,286,10
294,286,10
294,286,10
294,286,10
294,286,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,298,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,305,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,309,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
